date_time,gmu_level_mH2O_compensado
2022-04-21 14:00:00,17.644138351721296
2022-04-21 14:30:00,17.630498116869305
2022-04-21 15:00:00,17.62155788201731
2022-04-21 15:30:00,17.621620440459097
2022-04-21 16:00:00,17.61928299890088
2022-04-21 16:30:00,17.62336732428162
2022-04-21 17:00:00,17.62395164966236
2022-04-21 17:30:00,17.627091629525207
2022-04-21 18:00:00,17.63003160938805
2022-04-21 18:30:00,17.630114456148235
2022-04-21 19:00:00,17.631297302908415
2022-04-21 19:30:00,17.63388610697284
2022-04-21 20:00:00,17.635274911037264
2022-04-21 20:30:00,17.632257828777707
2022-04-21 21:00:00,17.633640746518147
2022-04-21 21:30:00,17.630736432555434
2022-04-21 22:00:00,17.62543211859272
2022-04-21 22:30:00,17.613634934646953
2022-04-21 23:00:00,17.608837750701184
2022-04-21 23:30:00,17.60043483820734
2022-04-22 00:00:00,17.5952319257135
2022-04-22 00:30:00,17.592093186071086
2022-04-22 01:00:00,17.58525444642867
2022-04-22 01:30:00,17.583226583697495
2022-04-22 02:00:00,17.58209872096631
2022-04-22 02:30:00,17.58154086919074
2022-04-22 03:00:00,17.58648301741517
2022-04-22 03:30:00,17.585182021766293
2022-04-22 04:00:00,17.59588102611741
2022-04-22 04:30:00,17.602148559331056
2022-04-22 05:00:00,17.611316092544698
2022-04-22 05:30:00,17.62627415995994
2022-04-22 06:00:00,17.640632227375185
2022-04-22 06:30:00,17.654797891963668
2022-04-22 07:00:00,17.67166355655215
2022-04-22 07:30:00,17.684985919491417
2022-04-22 08:00:00,17.695108282430688
2022-04-22 08:30:00,17.698225177982458
2022-04-22 09:00:00,17.702742073534225
2022-04-22 09:30:00,17.70442974693432
2022-04-22 10:00:00,17.712117420334412
2022-04-22 10:30:00,17.712693111618297
2022-04-22 11:00:00,17.704868802902183
2022-04-22 11:30:00,17.696456891766225
2022-04-22 12:00:00,17.67974498063027
2022-04-22 12:30:00,17.670361495821403
2022-04-22 13:00:00,17.65517801101253
2022-04-22 13:30:00,17.64235491011243
2022-04-22 14:00:00,17.619631809212336
2022-04-22 14:30:00,17.599312903074885
2022-04-22 15:00:00,17.58309399693744
2022-04-22 15:30:00,17.577218482717385
2022-04-22 16:00:00,17.573242968497333
2022-04-22 16:30:00,17.568774684206364
2022-04-22 17:00:00,17.5689063999154
2022-04-22 17:30:00,17.564589394807527
2022-04-22 18:00:00,17.564872389699655
2022-04-22 18:30:00,17.559098570513463
2022-04-22 19:00:00,17.558524751327276
2022-04-22 19:30:00,17.55494605110994
2022-04-22 20:00:00,17.557067350892606
2022-04-22 20:30:00,17.55859313553038
2022-04-22 21:00:00,17.55351892016816
2022-04-22 21:30:00,17.553451396598476
2022-04-22 22:00:00,17.553283873028796
2022-04-22 22:30:00,17.549245980903315
2022-04-22 23:00:00,17.544908088777838
2022-04-22 23:30:00,17.545099757116297
2022-04-23 00:00:00,17.54209142545476
2022-04-23 00:30:00,17.537656941911298
2022-04-23 01:00:00,17.53532245836783
2022-04-23 01:30:00,17.527881163831765
2022-04-23 02:00:00,17.527939869295697
2022-04-23 02:30:00,17.526285867799082
2022-04-23 03:00:00,17.521931866302467
2022-04-23 03:30:00,17.526059210185018
2022-04-23 04:00:00,17.523386554067578
2022-04-23 04:30:00,17.52330377481512
2022-04-23 05:00:00,17.532020995562668
2022-04-23 05:30:00,17.538743764321925
2022-04-23 06:00:00,17.548966533081185
2022-04-23 06:30:00,17.55935365522824
2022-04-23 07:00:00,17.57284077737529
2022-04-23 07:30:00,17.58538347338023
2022-04-23 08:00:00,17.59802616938517
2022-04-23 08:30:00,17.611630435128077
2022-04-23 09:00:00,17.627834700870984
2022-04-23 09:30:00,17.65229868701463
2022-04-23 10:00:00,17.663262673158272
2022-04-23 10:30:00,17.664440638887307
2022-04-23 11:00:00,17.667018604616345
2022-04-23 11:30:00,17.667562915030928
2022-04-23 12:00:00,17.667807225445507
2022-04-23 12:30:00,17.66174878114216
2022-04-23 13:00:00,17.665290336838805
2022-04-23 13:30:00,17.671532246663105
2022-04-23 14:00:00,17.68297415648741
2022-04-23 14:30:00,17.693535313460323
2022-04-23 15:00:00,17.705196470433243
2022-04-23 15:30:00,17.71620026554733
2022-04-23 16:00:00,17.728704060661414
2022-04-23 16:30:00,17.737348963603786
2022-04-23 17:00:00,17.744593866546147
2022-04-23 17:30:00,17.748571474674996
2022-04-23 18:00:00,17.753949082803842
2022-04-23 18:30:00,17.757662846749565
2022-04-23 19:00:00,17.764576610695293
2022-04-23 19:30:00,17.766262992182618
2022-04-23 20:00:00,17.76954937366994
2022-04-23 20:30:00,17.773303678375513
2022-04-23 21:00:00,17.77905798308108
2022-04-23 21:30:00,17.78653156733968
2022-04-23 22:00:00,17.789905151598273
2022-04-23 22:30:00,17.79454030559484
2022-04-23 23:00:00,17.80117545959141
2022-04-23 23:30:00,17.802913874038047
2022-04-24 00:00:00,17.807152288484684
2022-04-24 00:30:00,17.81225133488418
2022-04-24 01:00:00,17.824050381283676
2022-04-24 01:30:00,17.831332155243295
2022-04-24 02:00:00,17.838613929202914
2022-04-24 02:30:00,17.84676700603091
2022-04-24 03:00:00,17.847020082858904
2022-04-24 03:30:00,17.851400017125247
2022-04-24 04:00:00,17.855779951391582
2022-04-24 04:30:00,17.862134172000403
2022-04-24 05:00:00,17.870388392609225
2022-04-24 05:30:00,17.87200602264929
2022-04-24 06:00:00,17.879323652689365
2022-04-24 06:30:00,17.887862134643726
2022-04-24 07:00:00,17.89450061659809
2022-04-24 07:30:00,17.900093509341595
2022-04-24 08:00:00,17.9079864020851
2022-04-24 08:30:00,17.914873141172613
2022-04-24 09:00:00,17.921059880260124
2022-04-24 09:30:00,17.93462861241946
2022-04-24 10:00:00,17.936297344578797
2022-04-24 10:30:00,17.947763789176484
2022-04-24 11:00:00,17.95553023377417
2022-04-24 11:30:00,17.966640427889438
2022-04-24 12:00:00,17.979050622004706
2022-04-24 12:30:00,17.98612615204015
2022-04-24 13:00:00,18.002501682075597
2022-04-24 13:30:00,18.011356527616613
2022-04-24 14:00:00,18.022111373157628
2022-04-24 14:30:00,18.042074560004146
2022-04-24 15:00:00,18.05783774685065
2022-04-24 15:30:00,18.06399621044193
2022-04-24 16:00:00,18.07585467403321
2022-04-24 16:30:00,18.088442769068685
2022-04-24 17:00:00,18.09273086410416
2022-04-24 17:30:00,18.10141384935233
2022-04-24 18:00:00,18.108896834600497
2022-04-24 18:30:00,18.113706310042858
2022-04-24 19:00:00,18.118215785485216
2022-04-24 19:30:00,18.12407273188009
2022-04-24 20:00:00,18.132029678274964
2022-04-24 20:30:00,18.13446953276632
2022-04-24 21:00:00,18.14460938725767
2022-04-24 21:30:00,18.15047758128045
2022-04-24 22:00:00,18.15824577530324
2022-04-24 22:30:00,18.165802515702403
2022-04-24 23:00:00,18.178859256101568
2022-04-24 23:30:00,18.188285121363563
2022-04-25 00:00:00,18.19851098662556
2022-04-25 00:30:00,18.208309346756565
2022-04-25 01:00:00,18.21950770688756
2022-04-25 01:30:00,18.22745522605988
2022-04-25 02:00:00,18.2379027452322
2022-04-25 02:30:00,18.25336414407777
2022-04-25 03:00:00,18.260525542923347
2022-04-25 03:30:00,18.271102513003505
2022-04-25 04:00:00,18.27707948308366
2022-04-25 04:30:00,18.280251849108645
2022-04-25 05:00:00,18.285724215133627
2022-04-25 05:30:00,18.290062068683262
2022-04-25 06:00:00,18.2935999222329
2022-04-25 06:30:00,18.298266363358053
2022-04-25 07:00:00,18.30093280448321
2022-04-25 07:30:00,18.303772091906133
2022-04-25 08:00:00,18.31001137932906
2022-04-25 08:30:00,18.31883439960494
2022-04-25 09:00:00,18.32415741988081
2022-04-25 09:30:00,18.33257476330096
2022-04-25 10:00:00,18.34079210672109
2022-04-25 10:30:00,18.34875156943378
2022-04-25 11:00:00,18.352111032146468
2022-04-25 11:30:00,18.35467121005953
2022-04-25 12:00:00,18.354731387972585
2022-04-25 12:30:00,18.353000731947624
2022-04-25 13:00:00,18.347070075922662
2022-04-25 13:30:00,18.35340295470044
2022-04-25 14:00:00,18.342535833478223
2022-04-25 14:30:00,18.34013390968819
2022-04-25 15:00:00,18.340631985898167
2022-04-25 15:30:00,18.33759082637755
2022-04-25 16:00:00,18.33332565440471
2022-04-25 16:30:00,18.32906048243187
2022-04-25 17:00:00,18.323171298006805
2022-04-25 17:30:00,18.313410900981538
2022-04-25 18:00:00,18.30775050395628
2022-04-25 18:30:00,18.2975181887744
2022-04-25 19:00:00,18.281785873592515
2022-04-25 19:30:00,18.27035733770933
2022-04-25 20:00:00,18.26192880182615
2022-04-25 20:30:00,18.25828989476387
2022-04-25 21:00:00,18.251650987701588
2022-04-25 21:30:00,18.249323833999355
2022-04-25 22:00:00,18.251696680297123
2022-04-25 22:30:00,18.250041367599813
2022-04-25 23:00:00,18.25208605490251
2022-04-25 23:30:00,18.256124288812785
2022-04-26 00:00:00,18.261762522723064
2022-04-26 00:30:00,18.2711590431608
2022-04-26 01:00:00,18.27945556359851
2022-04-26 01:30:00,18.28894543081954
2022-04-26 02:00:00,18.296735298040574
2022-04-26 02:30:00,18.3079105283396
2022-04-26 03:00:00,18.31308575863861
2022-04-26 03:30:00,18.31586537388061
2022-04-26 04:00:00,18.320044989122607
2022-04-26 04:30:00,18.32510513463125
2022-04-26 05:00:00,18.322065280139896
2022-04-26 05:30:00,18.32469519820404
2022-04-26 06:00:00,18.327025116268164
2022-04-26 06:30:00,18.323809693165515
2022-04-26 07:00:00,18.327194270062883
2022-04-26 07:30:00,18.320763923418305
2022-04-26 08:00:00,18.318333576773725
2022-04-26 08:30:00,18.30782773249811
2022-04-26 09:00:00,18.298121888222504
2022-04-26 09:30:00,18.29889075886983
2022-04-26 10:00:00,18.295659629517147
2022-04-26 10:30:00,18.29669380715276
2022-04-26 11:00:00,18.292427984788368
2022-04-26 11:30:00,18.292090917419365
2022-04-26 12:00:00,18.28615385005036
2022-04-26 12:30:00,18.28409519280624
2022-04-26 13:00:00,18.282436535562105
2022-04-26 13:30:00,18.278936593425875
2022-04-26 14:00:00,18.27133665128964
2022-04-26 14:30:00,18.263299151867656
2022-04-26 15:00:00,18.25946165244568
2022-04-26 15:30:00,18.26268174363869
2022-04-26 16:00:00,18.257301834831704
2022-04-26 16:30:00,18.255228956129525
2022-04-26 17:00:00,18.248156077427343
2022-04-26 17:30:00,18.238581191612017
2022-04-26 18:00:00,18.22350630579669
2022-04-26 18:30:00,18.20367759902112
2022-04-26 19:00:00,18.183948892245525
2022-04-26 19:30:00,18.160807082333363
2022-04-26 20:00:00,18.135365272421204
2022-04-26 20:30:00,18.115665085713413
2022-04-26 21:00:00,18.099264899005625
2022-04-26 21:30:00,18.08431986721924
2022-04-26 22:00:00,18.078074835432844
2022-04-26 22:30:00,18.06957547348153
2022-04-26 23:00:00,18.069476111530225
2022-04-26 23:30:00,18.07228496204039
2022-04-27 00:00:00,18.076493812550552
2022-04-27 00:30:00,18.08399404130672
2022-04-27 01:00:00,18.08829427006288
2022-04-27 01:30:00,18.09904123181073
2022-04-27 02:00:00,18.109388193558573
2022-04-27 02:30:00,18.11927278009989
2022-04-27 03:00:00,18.12925736664121
2022-04-27 03:30:00,18.137633183296582
2022-04-27 04:00:00,18.14340899995197
2022-04-27 04:30:00,18.14726107148712
2022-04-27 05:00:00,18.15051314302228
2022-04-27 05:30:00,18.147897272051274
2022-04-27 06:00:00,18.14568140108026
2022-04-27 06:30:00,18.143667350514605
2022-04-27 07:00:00,18.14305329994896
2022-04-27 07:30:00,18.136233314839508
2022-04-27 08:00:00,18.129213329730067
2022-04-27 08:30:00,18.11870793332283
2022-04-27 09:00:00,18.11070253691559
2022-04-27 09:30:00,18.106589276003103
2022-04-27 10:00:00,18.10277601509061
2022-04-27 10:30:00,18.095200697995946
2022-04-27 11:00:00,18.09152538090127
2022-04-27 11:30:00,18.080216653063708
2022-04-27 12:00:00,18.075807925226133
2022-04-27 12:30:00,18.07102301966048
2022-04-27 13:00:00,18.058838114094804
2022-04-27 13:30:00,18.0657859584629
2022-04-27 14:00:00,18.061133802830987
2022-04-27 14:30:00,18.05790063665965
2022-04-27 15:00:00,18.0622674704883
2022-04-27 15:30:00,18.06197914939556
2022-04-27 16:00:00,18.067090828302817
2022-04-27 16:30:00,18.06099773573503
2022-04-27 17:00:00,18.055604643167243
2022-04-27 17:30:00,18.042244665078464
2022-04-27 18:00:00,18.03198468698968
2022-04-27 18:30:00,18.0170457799274
2022-04-27 19:00:00,18.00050687286512
2022-04-27 19:30:00,17.984575434132054
2022-04-27 20:00:00,17.96374399539899
2022-04-27 20:30:00,17.94778025112801
2022-04-27 21:00:00,17.927616506857024
2022-04-27 21:30:00,17.917698909221368
2022-04-27 22:00:00,17.906081311585712
2022-04-27 22:30:00,17.900568198805175
2022-04-27 23:00:00,17.898355086024633
2022-04-27 23:30:00,17.899187095298657
2022-04-28 00:00:00,17.903719104572687
2022-04-28 00:30:00,17.91129001126503
2022-04-28 01:00:00,17.91816091795738
2022-04-28 01:30:00,17.933211330335624
2022-04-28 02:00:00,17.943461742713858
2022-04-28 02:30:00,17.95919995386368
2022-04-28 03:00:00,17.971738165013512
2022-04-28 03:30:00,17.980508104988864
2022-04-28 04:00:00,17.992378044964212
2022-04-28 04:30:00,18.00256113012452
2022-04-28 05:00:00,18.01154421528483
2022-04-28 05:30:00,18.00724030714211
2022-04-28 06:00:00,18.012936398999386
2022-04-28 06:30:00,18.008589218139335
2022-04-28 07:00:00,18.002842037279287
2022-04-28 07:30:00,17.995714426064723
2022-04-28 08:00:00,17.985786814850158
2022-04-28 08:30:00,17.972111864999636
2022-04-28 09:00:00,17.964236915149115
2022-04-28 09:30:00,17.95330625295272
2022-04-28 10:00:00,17.952775590756332
2022-04-28 10:30:00,17.947715297115742
2022-04-28 11:00:00,17.938555003475148
2022-04-28 11:30:00,17.930790592223588
2022-04-28 12:00:00,17.924026180972035
2022-04-28 12:30:00,17.92035628921649
2022-04-28 13:00:00,17.91518639746094
2022-04-28 13:30:00,17.914680945888833
2022-04-28 14:00:00,17.913375494316725
2022-04-28 14:30:00,17.905706981269592
2022-04-28 15:00:00,17.913438468222463
2022-04-28 15:30:00,17.91463903181836
2022-04-28 16:00:00,17.91603959541426
2022-04-28 16:30:00,17.9140163753141
2022-04-28 17:00:00,17.91479315521394
2022-04-28 17:30:00,17.907536456863156
2022-04-28 18:00:00,17.897479758512368
2022-04-28 18:30:00,17.882953925654782
2022-04-28 19:00:00,17.8715280927972
2022-04-28 19:30:00,17.85227463908109
2022-04-28 20:00:00,17.837121185364985
2022-04-28 20:30:00,17.818714078108492
2022-04-28 21:00:00,17.799706970852
2022-04-28 21:30:00,17.78178209506745
2022-04-28 22:00:00,17.7667572192829
2022-04-28 22:30:00,17.759769024335284
2022-04-28 23:00:00,17.756080829387663
2022-04-28 23:30:00,17.752676734537154
2022-04-29 00:00:00,17.754772639686642
2022-04-29 00:30:00,17.76310260944311
2022-04-29 01:00:00,17.77093257919958
2022-04-29 01:30:00,17.782904091536203
2022-04-29 02:00:00,17.791475603872826
2022-04-29 02:30:00,17.809634805424928
2022-04-29 03:00:00,17.827494006977037
2022-04-29 03:30:00,17.84344527304364
2022-04-29 04:00:00,17.86059653911024
2022-04-29 04:30:00,17.87263385452333
2022-04-29 05:00:00,17.881371169936415
2022-04-29 05:30:00,17.88724549485474
2022-04-29 06:00:00,17.889619819773063
2022-04-29 06:30:00,17.890781656843046
2022-04-29 07:00:00,17.891043493913024
2022-04-29 07:30:00,17.881450862330098
2022-04-29 08:00:00,17.87635823074717
2022-04-29 08:30:00,17.868738654930254
2022-04-29 09:00:00,17.858719079113335
2022-05-11 15:30:00,16.987125076145052
2022-05-11 16:00:00,16.978645038494037
2022-05-11 16:30:00,16.967779270520886
2022-05-11 17:00:00,16.96491350254773
2022-05-11 17:30:00,16.954867761732395
2022-05-11 18:00:00,16.943922020917057
2022-05-11 18:30:00,16.932797947128535
2022-05-11 19:00:00,16.922273873340018
2022-05-11 19:30:00,16.909640404733352
2022-05-11 20:00:00,16.90370693612668
2022-05-11 20:30:00,16.89664054669386
2022-05-11 21:00:00,16.892974157261044
2022-05-11 21:30:00,16.886640630790616
2022-05-11 22:00:00,16.880607104320188
2022-05-11 22:30:00,16.88435340255999
2022-05-11 23:00:00,16.883699700799795
2022-05-11 23:30:00,16.89429066358185
2022-05-12 00:00:00,16.899981626363896
2022-05-12 00:30:00,16.90625956316105
2022-05-12 01:00:00,16.914737499958203
2022-05-12 01:30:00,16.92965825196036
2022-05-12 02:00:00,16.935079003962514
2022-05-12 02:30:00,16.940441169700797
2022-05-12 03:00:00,16.94650333543908
2022-05-12 03:30:00,16.951931156121887
2022-05-12 04:00:00,16.956558976804693
2022-05-12 04:30:00,16.959511286739975
2022-05-12 05:00:00,16.95976359667526
2022-05-12 05:30:00,16.965220472089875
2022-05-12 06:00:00,16.96287734750449
2022-05-12 06:30:00,16.960782189959794
2022-05-12 07:00:00,16.961887032415092
2022-05-12 07:30:00,16.953491974782537
2022-05-12 08:00:00,16.95379691714998
2022-05-12 08:30:00,16.947992235943115
2022-05-12 09:00:00,16.947187554736253
2022-05-12 09:30:00,16.94743302821958
2022-05-12 10:00:00,16.947178501702908
2022-05-12 10:30:00,16.9539109106255
2022-05-12 11:00:00,16.95184331954809
2022-05-12 11:30:00,16.943290523168592
2022-05-12 12:00:00,16.9390377267891
2022-05-12 12:30:00,16.93527633758749
2022-05-12 13:00:00,16.93511494838588
2022-05-12 13:30:00,16.92947681438774
2022-05-12 14:00:00,16.923738680389604
2022-05-12 14:30:00,16.92161367845993
2022-05-12 15:00:00,16.92188867653025
2022-05-12 15:30:00,16.92094325126673
2022-05-12 16:00:00,16.920897826003213
2022-05-12 16:30:00,16.919990653937887
2022-05-12 17:00:00,16.915683481872563
2022-05-12 17:30:00,16.905853521760054
2022-05-12 18:00:00,16.895223561647548
2022-05-12 18:30:00,16.87755087659822
2022-05-12 19:00:00,16.865178191548893
2022-05-12 19:30:00,16.85097156109265
2022-05-12 20:00:00,16.839364930636407
2022-05-12 20:30:00,16.824955635730404
2022-05-12 21:00:00,16.816846340824405
2022-05-12 21:30:00,16.806890441770747
2022-05-12 22:00:00,16.800634542717084
2022-05-12 22:30:00,16.79866652305923
2022-05-12 23:00:00,16.801198503401373
2022-05-12 23:30:00,16.807238328960842
2022-05-13 00:00:00,16.810378154520315
2022-05-13 00:30:00,16.820103133689535
2022-05-13 01:00:00,16.832028112858755
2022-05-13 01:30:00,16.840777690836557
2022-05-13 02:00:00,16.855827268814352
2022-05-13 02:30:00,16.869372381224967
2022-05-13 03:00:00,16.883117493635574
2022-05-13 03:30:00,16.891359970528306
2022-05-13 04:00:00,16.89860244742104
2022-05-13 04:30:00,16.905858536655025
2022-05-13 05:00:00,16.912914625889
2022-05-13 05:30:00,16.90995246979468
2022-05-13 06:00:00,16.90729031370035
2022-05-13 06:30:00,16.90233689856009
2022-05-13 07:00:00,16.903683483419826
2022-05-13 07:30:00,16.89287664349534
2022-05-13 08:00:00,16.885169803570857
2022-05-13 08:30:00,16.872437649637412
2022-05-13 09:00:00,16.864005495703974
2022-05-13 09:30:00,16.848878393694076
2022-05-13 10:00:00,16.84655129168418
2022-05-13 10:30:00,16.846233326804374
2022-05-13 11:00:00,16.83141536192457
2022-05-13 11:30:00,16.83026746586414
2022-05-13 12:00:00,16.823319569803715
2022-05-13 12:30:00,16.821849558848104
2022-05-13 13:00:00,16.820179547892494
2022-05-13 13:30:00,16.81583002777846
2022-05-13 14:00:00,16.807280507664423
2022-05-13 14:30:00,16.80290853434294
2022-05-13 15:00:00,16.80033656102146
2022-05-13 15:30:00,16.799664020631546
2022-05-13 16:00:00,16.80129148024163
2022-05-13 16:30:00,16.795425721912437
2022-05-13 17:00:00,16.788759963583246
2022-05-13 17:30:00,16.779685615904466
2022-05-13 18:00:00,16.767011268225687
2022-05-13 18:30:00,16.752388199730007
2022-05-13 19:00:00,16.73436513123432
2022-05-13 19:30:00,16.715834398057673
2022-05-13 20:00:00,16.701503664881024
2022-05-13 20:30:00,16.681753413751224
2022-05-13 21:00:00,16.66890316262142
2022-05-13 21:30:00,16.65161551545431
2022-05-13 22:00:00,16.642527868287203
2022-05-13 22:30:00,16.634067764826927
2022-05-13 23:00:00,16.63280766136666
2022-05-13 23:30:00,16.631194081429825
2022-05-14 00:00:00,16.637980501492997
2022-05-14 00:30:00,16.64394044100593
2022-05-14 01:00:00,16.658600380518862
2022-05-14 01:30:00,16.67227683522293
2022-05-14 02:00:00,16.683953289926997
2022-05-14 02:30:00,16.700350763965222
2022-05-14 03:00:00,16.715048238003448
2022-05-14 03:30:00,16.72480319310057
2022-05-14 04:00:00,16.74065814819769
2022-05-14 04:30:00,16.75143320760431
2022-05-14 05:00:00,16.76300826701093
2022-05-14 05:30:00,16.771565657801645
2022-05-14 06:00:00,16.773323048592353
2022-05-14 06:30:00,16.776319159737554
2022-05-14 07:00:00,16.770315270882755
2022-05-14 07:30:00,16.76414456401469
2022-05-14 08:00:00,16.754773857146624
2022-05-14 08:30:00,16.747964571884587
2022-05-14 09:00:00,16.73735528662255
2022-05-14 09:30:00,16.731861891619438
2022-05-14 10:00:00,16.72146849661633
2022-05-14 10:30:00,16.72308573048037
2022-05-14 11:00:00,16.714302964344405
2022-05-14 11:30:00,16.716629812138784
2022-05-14 12:00:00,16.722856659933164
2022-05-14 12:30:00,16.733991501076815
2022-05-14 13:00:00,16.74342634222047
2022-05-14 13:30:00,16.765871312670566
2022-05-14 14:00:00,16.78301628312066
2022-05-14 14:30:00,16.811653118260963
2022-05-14 15:00:00,16.835889953401267
2022-05-14 15:30:00,16.85198839685539
2022-05-14 16:00:00,16.870686840309506
2022-05-14 16:30:00,16.885058716417745
2022-05-14 17:00:00,16.897630592525992
2022-05-14 17:30:00,16.904406219001043
2022-05-14 18:00:00,16.904881845476094
2022-05-14 18:30:00,16.90568671686328
2022-05-14 19:00:00,16.896491588250466
2022-05-14 19:30:00,16.89428191298382
2022-05-14 20:00:00,16.885772237717184
2022-05-14 20:30:00,16.877127721306884
2022-05-14 21:00:00,16.872183204896594
2022-05-14 21:30:00,16.868812221052558
2022-05-14 22:00:00,16.860841237208525
2022-05-14 22:30:00,16.85964381486263
2022-05-14 23:00:00,16.86464639251674
2022-05-14 23:30:00,16.871656377163767
2022-05-15 00:00:00,16.88116636181079
2022-05-15 00:30:00,16.892737845215528
2022-05-15 01:00:00,16.907809328620267
2022-05-15 01:30:00,16.937484320519168
2022-05-15 02:00:00,16.959459312418062
2022-05-15 02:30:00,16.989285779851805
2022-05-15 03:00:00,17.016612247285543
2022-05-15 03:30:00,17.04488072445573
2022-05-15 04:00:00,17.06674920162591
2022-05-15 04:30:00,17.087575678703608
2022-05-15 05:00:00,17.10190215578131
2022-05-15 05:30:00,17.1140033574259
2022-05-15 06:00:00,17.12150455907049
2022-05-15 06:30:00,17.121151720642622
2022-05-15 07:00:00,17.126098882214748
2022-05-15 07:30:00,17.12672170266635
2022-05-15 08:00:00,17.125544523117945
2022-05-15 08:30:00,17.123514962654
2022-05-15 09:00:00,17.118085402190058
2022-05-15 09:30:00,17.11224716210835
2022-05-15 10:00:00,17.104008922026644
2022-05-15 10:30:00,17.101384423130206
2022-05-15 11:00:00,17.099759924233766
2022-05-15 11:30:00,17.101830859857998
2022-05-15 12:00:00,17.10620179548222
2022-05-15 12:30:00,17.11986353264006
2022-05-15 13:00:00,17.132125269797903
