datetime,earth_tide_nm/s2
2022-01-02 06:30:00,770.833
2022-01-02 07:00:00,934.782
2022-01-02 07:30:00,1052.526
2022-01-02 08:00:00,1111.417
2022-01-02 08:30:00,1102.198
2022-01-02 09:00:00,1019.718
2022-01-02 09:30:00,863.396
2022-01-02 10:00:00,637.41
2022-01-02 10:30:00,350.568
2022-01-02 11:00:00,15.88
2022-01-02 11:30:00,-350.161
2022-01-02 12:00:00,-728.546
2022-01-02 12:30:00,-1098.91
2022-01-02 13:00:00,-1440.797
2022-01-02 13:30:00,-1734.969
2022-01-02 14:00:00,-1964.644
2022-01-02 14:30:00,-2116.591
2022-01-02 15:00:00,-2182.003
2022-01-02 15:30:00,-2157.078
2022-01-02 16:00:00,-2043.268
2022-01-02 16:30:00,-1847.186
2022-01-02 17:00:00,-1580.162
2022-01-02 17:30:00,-1257.5
2022-01-02 18:00:00,-897.475
2022-01-02 18:30:00,-520.143
2022-01-02 19:00:00,-146.067
2022-01-02 19:30:00,204.984
2022-01-02 20:00:00,515.246
2022-01-02 20:30:00,770.021
2022-01-02 21:00:00,958.511
2022-01-02 21:30:00,1074.383
2022-01-02 22:00:00,1116.041
2022-01-02 22:30:00,1086.575
2022-01-02 23:00:00,993.436
2022-01-02 23:30:00,847.821
2022-01-03 00:00:00,663.859
2022-01-03 00:30:00,457.62
2022-01-03 01:00:00,246.031
2022-01-03 01:30:00,45.76
2022-01-03 02:00:00,-127.866
2022-01-03 02:30:00,-261.833
2022-01-03 03:00:00,-346.261
2022-01-03 03:30:00,-375.018
2022-01-03 04:00:00,-346.096
2022-01-03 04:30:00,-261.724
2022-01-03 05:00:00,-128.218
2022-01-03 05:30:00,44.421
2022-01-03 06:00:00,243.145
2022-01-03 06:30:00,452.689
2022-01-03 07:00:00,656.551
2022-01-03 07:30:00,838.055
2022-01-03 08:00:00,981.445
2022-01-03 08:30:00,1072.943
2022-01-03 09:00:00,1101.693
2022-01-03 09:30:00,1060.547
2022-01-03 10:00:00,946.635
2022-01-03 10:30:00,761.671
2022-01-03 11:00:00,511.975
2022-01-03 11:30:00,208.202
2022-01-03 12:00:00,-135.22
2022-01-03 12:30:00,-500.906
2022-01-03 13:00:00,-869.548
2022-01-03 13:30:00,-1221.09
2022-01-03 14:00:00,-1535.994
2022-01-03 14:30:00,-1796.473
2022-01-03 15:00:00,-1987.656
2022-01-03 15:30:00,-2098.553
2022-01-03 16:00:00,-2122.791
2022-01-03 16:30:00,-2059.041
2022-01-03 17:00:00,-1911.11
2022-01-03 17:30:00,-1687.697
2022-01-03 18:00:00,-1401.82
2022-01-03 18:30:00,-1069.959
2022-01-03 19:00:00,-710.974
2022-01-03 19:30:00,-344.882
2022-01-03 20:00:00,8.426
2022-01-03 20:30:00,330.443
2022-01-03 21:00:00,605.175
2022-01-03 21:30:00,820.091
2022-01-03 22:00:00,966.815
2022-01-03 22:30:00,1041.537
2022-01-03 23:00:00,1045.106
2022-01-03 23:30:00,982.832
2022-01-04 00:00:00,863.993
2022-01-04 00:30:00,701.118
2022-01-04 01:00:00,509.066
2022-01-04 01:30:00,304.001
2022-01-04 02:00:00,102.294
2022-01-04 02:30:00,-80.541
2022-01-04 03:00:00,-230.85
2022-01-04 03:30:00,-337.689
2022-01-04 04:00:00,-393.495
2022-01-04 04:30:00,-394.534
2022-01-04 05:00:00,-341.096
2022-01-04 05:30:00,-237.452
2022-01-04 06:00:00,-91.546
2022-01-04 06:30:00,85.523
2022-01-04 07:00:00,280.224
2022-01-04 07:30:00,477.465
2022-01-04 08:00:00,661.56
2022-01-04 08:30:00,817.247
2022-01-04 09:00:00,930.68
2022-01-04 09:30:00,990.357
2022-01-04 10:00:00,987.909
2022-01-04 10:30:00,918.707
2022-01-04 11:00:00,782.26
2022-01-04 11:30:00,582.348
2022-01-04 12:00:00,326.899
2022-01-04 12:30:00,27.601
2022-01-04 13:00:00,-300.741
2022-01-04 13:30:00,-641.057
2022-01-04 14:00:00,-975.032
2022-01-04 14:30:00,-1284.236
2022-01-04 15:00:00,-1551.282
2022-01-04 15:30:00,-1760.941
2022-01-04 16:00:00,-1901.14
2022-01-04 16:30:00,-1963.761
2022-01-04 17:00:00,-1945.196
2022-01-04 17:30:00,-1846.597
2022-01-04 18:00:00,-1673.817
2022-01-04 18:30:00,-1437.03
2022-01-04 19:00:00,-1150.065
2022-01-04 19:30:00,-829.493
2022-01-04 20:00:00,-493.538
2022-01-04 20:30:00,-160.888
2022-01-04 21:00:00,150.503
2022-01-04 21:30:00,424.551
2022-01-04 22:00:00,648.018
2022-01-04 22:30:00,811.283
2022-01-04 23:00:00,908.851
2022-01-04 23:30:00,939.566
2022-01-05 00:00:00,906.55
2022-01-05 00:30:00,816.84
2022-01-05 01:00:00,680.806
2022-01-05 01:30:00,511.351
2022-01-05 02:00:00,322.989
2022-01-05 02:30:00,130.844
2022-01-05 03:00:00,-50.36
2022-01-05 03:30:00,-207.248
2022-01-05 04:00:00,-328.631
2022-01-05 04:30:00,-406.186
2022-01-05 05:00:00,-434.932
2022-01-05 05:30:00,-413.494
2022-01-05 06:00:00,-344.134
2022-01-05 06:30:00,-232.555
2022-01-05 07:00:00,-87.502
2022-01-05 07:30:00,79.828
2022-01-05 08:00:00,256.511
2022-01-05 08:30:00,428.734
2022-01-05 09:00:00,582.676
2022-01-05 09:30:00,705.395
2022-01-05 10:00:00,785.669
2022-01-05 10:30:00,814.737
2022-01-05 11:00:00,786.899
2022-01-05 11:30:00,699.942
2022-01-05 12:00:00,555.362
2022-01-05 12:30:00,358.356
2022-01-05 13:00:00,117.594
2022-01-05 13:30:00,-155.235
2022-01-05 14:00:00,-446.08
2022-01-05 14:30:00,-739.345
2022-01-05 15:00:00,-1018.836
2022-01-05 15:30:00,-1268.762
2022-01-05 16:00:00,-1474.742
2022-01-05 16:30:00,-1624.743
2022-01-05 17:00:00,-1709.877
2022-01-05 17:30:00,-1725.012
2022-01-05 18:00:00,-1669.138
2022-01-05 18:30:00,-1545.455
2022-01-05 19:00:00,-1361.181
2022-01-05 19:30:00,-1127.092
2022-01-05 20:00:00,-856.803
2022-01-05 20:30:00,-565.874
2022-01-05 21:00:00,-270.782
2022-01-05 21:30:00,12.16
2022-01-05 22:00:00,267.851
2022-01-05 22:30:00,483.349
2022-01-05 23:00:00,648.65
2022-01-05 23:30:00,757.248
2022-01-06 00:00:00,806.442
2022-01-06 00:30:00,797.383
2022-01-06 01:00:00,734.851
2022-01-06 01:30:00,626.816
2022-01-06 02:00:00,483.794
2022-01-06 02:30:00,318.064
2022-01-06 03:00:00,142.803
2022-01-06 03:30:00,-28.804
2022-01-06 04:00:00,-184.425
2022-01-06 04:30:00,-313.346
2022-01-06 05:00:00,-407.119
2022-01-06 05:30:00,-460.037
2022-01-06 06:00:00,-469.426
2022-01-06 06:30:00,-435.744
2022-01-06 07:00:00,-362.479
2022-01-06 07:30:00,-255.874
2022-01-06 08:00:00,-124.482
2022-01-06 08:30:00,21.403
2022-01-06 09:00:00,170.416
2022-01-06 09:30:00,310.846
2022-01-06 10:00:00,431.376
2022-01-06 10:30:00,521.796
2022-01-06 11:00:00,573.66
2022-01-06 11:30:00,580.833
2022-01-06 12:00:00,539.914
2022-01-06 12:30:00,450.5
2022-01-06 13:00:00,315.277
2022-01-06 13:30:00,139.923
2022-01-06 14:00:00,-67.167
2022-01-06 14:30:00,-295.333
2022-01-06 15:00:00,-532.26
2022-01-06 15:30:00,-764.704
2022-01-06 16:00:00,-979.307
2022-01-06 16:30:00,-1163.437
2022-01-06 17:00:00,-1306.011
2022-01-06 17:30:00,-1398.234
2022-01-06 18:00:00,-1434.208
2022-01-06 18:30:00,-1411.355
2022-01-06 19:00:00,-1330.622
2022-01-06 19:30:00,-1196.453
2022-01-06 20:00:00,-1016.512
2022-01-06 20:30:00,-801.186
2022-01-06 21:00:00,-562.896
2022-01-06 21:30:00,-315.274
2022-01-06 22:00:00,-72.252
2022-01-06 22:30:00,152.844
2022-01-06 23:00:00,348.159
2022-01-06 23:30:00,504.038
2022-01-07 00:00:00,613.594
2022-01-07 00:30:00,673.069
2022-01-07 01:00:00,681.966
2022-01-07 01:30:00,642.963
2022-01-07 02:00:00,561.607
2022-01-07 02:30:00,445.847
2022-01-07 03:00:00,305.41
2022-01-07 03:30:00,151.107
2022-01-07 04:00:00,-5.911
2022-01-07 04:30:00,-154.879
2022-01-07 05:00:00,-286.087
2022-01-07 05:30:00,-391.454
2022-01-07 06:00:00,-464.973
2022-01-07 06:30:00,-503.017
2022-01-07 07:00:00,-504.476
2022-01-07 07:30:00,-470.754
2022-01-07 08:00:00,-405.6
2022-01-07 08:30:00,-314.822
2022-01-07 09:00:00,-205.875
2022-01-07 09:30:00,-87.372
2022-01-07 10:00:00,31.462
2022-01-07 10:30:00,141.366
2022-01-07 11:00:00,233.615
2022-01-07 11:30:00,300.556
2022-01-07 12:00:00,336.083
2022-01-07 12:30:00,336.032
2022-01-07 13:00:00,298.466
2022-01-07 13:30:00,223.831
2022-01-07 14:00:00,114.986
2022-01-07 14:30:00,-22.916
2022-01-07 15:00:00,-182.69
2022-01-07 15:30:00,-355.512
2022-01-07 16:00:00,-531.425
2022-01-07 16:30:00,-699.947
2022-01-07 17:00:00,-850.723
2022-01-07 17:30:00,-974.199
2022-01-07 18:00:00,-1062.268
2022-01-07 18:30:00,-1108.832
2022-01-07 19:00:00,-1110.248
2022-01-07 19:30:00,-1065.617
2022-01-07 20:00:00,-976.878
2022-01-07 20:30:00,-848.718
2022-01-07 21:00:00,-688.272
2022-01-07 21:30:00,-504.66
2022-01-07 22:00:00,-308.371
2022-01-07 22:30:00,-110.568
2022-01-07 23:00:00,77.666
2022-01-07 23:30:00,246.05
2022-01-08 00:00:00,385.763
2022-01-08 00:30:00,489.98
2022-01-08 01:00:00,554.256
2022-01-08 01:30:00,576.733
2022-01-08 02:00:00,558.156
2022-01-08 02:30:00,501.727
2022-01-08 03:00:00,412.791
2022-01-08 03:30:00,298.404
2022-01-08 04:00:00,166.812
2022-01-08 04:30:00,26.881
2022-01-08 05:00:00,-112.478
2022-01-08 05:30:00,-242.855
2022-01-08 06:00:00,-356.827
2022-01-08 06:30:00,-448.357
2022-01-08 07:00:00,-513.087
2022-01-08 07:30:00,-548.528
2022-01-08 08:00:00,-554.12
2022-01-08 08:30:00,-531.193
2022-01-08 09:00:00,-482.816
2022-01-08 09:30:00,-413.564
2022-01-08 10:00:00,-329.206
2022-01-08 10:30:00,-236.337
2022-01-08 11:00:00,-141.982
2022-01-08 11:30:00,-53.171
2022-01-08 12:00:00,23.469
2022-01-08 12:30:00,82.114
2022-01-08 13:00:00,118.087
2022-01-08 13:30:00,128.16
2022-01-08 14:00:00,110.765
2022-01-08 14:30:00,66.133
2022-01-08 15:00:00,-3.685
2022-01-08 15:30:00,-94.89
2022-01-08 16:00:00,-202.127
2022-01-08 16:30:00,-318.78
2022-01-08 17:00:00,-437.364
2022-01-08 17:30:00,-549.991
2022-01-08 18:00:00,-648.885
2022-01-08 18:30:00,-726.91
2022-01-08 19:00:00,-778.079
2022-01-08 19:30:00,-797.993
2022-01-08 20:00:00,-784.185
2022-01-08 20:30:00,-736.334
2022-01-08 21:00:00,-656.323
2022-01-08 21:30:00,-548.145
2022-01-08 22:00:00,-417.645
2022-01-08 22:30:00,-272.132
2022-01-08 23:00:00,-119.884
2022-01-08 23:30:00,30.412
2022-01-09 00:00:00,170.247
2022-01-09 00:30:00,291.839
2022-01-09 01:00:00,388.631
2022-01-09 01:30:00,455.679
2022-01-09 02:00:00,489.914
2022-01-09 02:30:00,490.272
2022-01-09 03:00:00,457.68
2022-01-09 03:30:00,394.916
2022-01-09 04:00:00,306.361
2022-01-09 04:30:00,197.663
2022-01-09 05:00:00,75.345
2022-01-09 05:30:00,-53.607
2022-01-09 06:00:00,-182.166
2022-01-09 06:30:00,-303.651
2022-01-09 07:00:00,-412.078
2022-01-09 07:30:00,-502.446
2022-01-09 08:00:00,-570.96
2022-01-09 08:30:00,-615.171
2022-01-09 09:00:00,-634.058
2022-01-09 09:30:00,-628.017
2022-01-09 10:00:00,-598.797
2022-01-09 10:30:00,-549.37
2022-01-09 11:00:00,-483.741
2022-01-09 11:30:00,-406.716
2022-01-09 12:00:00,-323.634
2022-01-09 12:30:00,-240.071
2022-01-09 13:00:00,-161.524
2022-01-09 13:30:00,-93.102
2022-01-09 14:00:00,-39.219
2022-01-09 14:30:00,-3.32
2022-01-09 15:00:00,12.344
2022-01-09 15:30:00,6.895
2022-01-09 16:00:00,-19.089
2022-01-09 16:30:00,-63.562
2022-01-09 17:00:00,-123.11
2022-01-09 17:30:00,-193.139
2022-01-09 18:00:00,-268.158
2022-01-09 18:30:00,-342.147
2022-01-09 19:00:00,-408.966
2022-01-09 19:30:00,-462.805
2022-01-09 20:00:00,-498.614
2022-01-09 20:30:00,-512.495
2022-01-09 21:00:00,-502.017
2022-01-09 21:30:00,-466.423
2022-01-09 22:00:00,-406.716
2022-01-09 22:30:00,-325.613
2022-01-09 23:00:00,-227.365
2022-01-09 23:30:00,-117.468
2022-01-10 00:00:00,-2.285
2022-01-10 00:30:00,111.389
2022-01-10 01:00:00,216.784
2022-01-10 01:30:00,307.601
2022-01-10 02:00:00,378.398
2022-01-10 02:30:00,424.922
2022-01-10 03:00:00,444.328
2022-01-10 03:30:00,435.318
2022-01-10 04:00:00,398.164
2022-01-10 04:30:00,334.641
2022-01-10 05:00:00,247.883
2022-01-10 05:30:00,142.164
2022-01-10 06:00:00,22.638
2022-01-10 06:30:00,-104.953
2022-01-10 07:00:00,-234.585
2022-01-10 07:30:00,-360.252
2022-01-10 08:00:00,-476.26
2022-01-10 08:30:00,-577.484
2022-01-10 09:00:00,-659.606
2022-01-10 09:30:00,-719.298
2022-01-10 10:00:00,-754.371
2022-01-10 10:30:00,-763.872
2022-01-10 11:00:00,-748.121
2022-01-10 11:30:00,-708.693
2022-01-10 12:00:00,-648.351
2022-01-10 12:30:00,-570.901
2022-01-10 13:00:00,-481.007
2022-01-10 13:30:00,-383.945
2022-01-10 14:00:00,-285.313
2022-01-10 14:30:00,-190.716
2022-01-10 15:00:00,-105.425
2022-01-10 15:30:00,-34.053
2022-01-10 16:00:00,19.752
2022-01-10 16:30:00,53.566
2022-01-10 17:00:00,66.365
2022-01-10 17:30:00,58.625
2022-01-10 18:00:00,32.312
2022-01-10 18:30:00,-9.241
2022-01-10 19:00:00,-61.556
2022-01-10 19:30:00,-119.328
2022-01-10 20:00:00,-176.814
2022-01-10 20:30:00,-228.269
2022-01-10 21:00:00,-268.384
2022-01-10 21:30:00,-292.696
2022-01-10 22:00:00,-297.941
2022-01-10 22:30:00,-282.315
2022-01-10 23:00:00,-245.614
2022-01-10 23:30:00,-189.267
2022-01-11 00:00:00,-116.231
2022-01-11 00:30:00,-30.788
2022-01-11 01:00:00,61.762
2022-01-11 01:30:00,155.459
2022-01-11 02:00:00,244.096
2022-01-11 02:30:00,321.613
2022-01-11 03:00:00,382.493
2022-01-11 03:30:00,422.089
2022-01-11 04:00:00,436.902
2022-01-11 04:30:00,424.776
2022-01-11 05:00:00,385.009
2022-01-11 05:30:00,318.385
2022-01-11 06:00:00,227.124
2022-01-11 06:30:00,114.765
2022-01-11 07:00:00,-14.017
2022-01-11 07:30:00,-153.648
2022-01-11 08:00:00,-297.922
2022-01-11 08:30:00,-440.311
2022-01-11 09:00:00,-574.278
2022-01-11 09:30:00,-693.605
2022-01-11 10:00:00,-792.706
2022-01-11 10:30:00,-866.912
2022-01-11 11:00:00,-912.732
2022-01-11 11:30:00,-928.052
2022-01-11 12:00:00,-912.272
2022-01-11 12:30:00,-866.374
2022-01-11 13:00:00,-792.9
2022-01-11 13:30:00,-695.843
2022-01-11 14:00:00,-580.456
2022-01-11 14:30:00,-452.969
2022-01-11 15:00:00,-320.245
2022-01-11 15:30:00,-189.369
2022-01-11 16:00:00,-67.223
2022-01-11 16:30:00,39.956
2022-01-11 17:00:00,126.98
2022-01-11 17:30:00,190.062
2022-01-11 18:00:00,227.077
2022-01-11 18:30:00,237.716
2022-01-11 19:00:00,223.505
2022-01-11 19:30:00,187.697
2022-01-11 20:00:00,135.034
2022-01-11 20:30:00,71.39
2022-01-11 21:00:00,3.333
2022-01-11 21:30:00,-62.377
2022-01-11 22:00:00,-119.293
2022-01-11 22:30:00,-161.776
2022-01-11 23:00:00,-185.413
2022-01-11 23:30:00,-187.347
2022-01-12 00:00:00,-166.487
2022-01-12 00:30:00,-123.583
2022-01-12 01:00:00,-61.171
2022-01-12 01:30:00,16.62
2022-01-12 02:00:00,104.354
2022-01-12 02:30:00,195.666
2022-01-12 03:00:00,283.7
2022-01-12 03:30:00,361.557
2022-01-12 04:00:00,422.75
2022-01-12 04:30:00,461.616
2022-01-12 05:00:00,473.678
2022-01-12 05:30:00,455.93
2022-01-12 06:00:00,407.031
2022-01-12 06:30:00,327.413
2022-01-12 07:00:00,219.281
2022-01-12 07:30:00,86.525
2022-01-12 08:00:00,-65.464
2022-01-12 08:30:00,-230.056
2022-01-12 09:00:00,-399.72
2022-01-12 09:30:00,-566.408
2022-01-12 10:00:00,-721.982
2022-01-12 10:30:00,-858.651
2022-01-12 11:00:00,-969.41
2022-01-12 11:30:00,-1048.435
2022-01-12 12:00:00,-1091.443
2022-01-12 12:30:00,-1095.962
2022-01-12 13:00:00,-1061.514
2022-01-12 13:30:00,-989.689
2022-01-12 14:00:00,-884.098
2022-01-12 14:30:00,-750.201
2022-01-12 15:00:00,-595.024
2022-01-12 15:30:00,-426.763
2022-01-12 16:00:00,-254.304
2022-01-12 16:30:00,-86.686
2022-01-12 17:00:00,67.462
2022-01-12 17:30:00,200.471
2022-01-12 18:00:00,306.134
2022-01-12 18:30:00,380.11
2022-01-12 19:00:00,420.213
2022-01-12 19:30:00,426.555
2022-01-12 20:00:00,401.524
2022-01-12 20:30:00,349.597
2022-01-12 21:00:00,277.007
2022-01-12 21:30:00,191.276
2022-01-12 22:00:00,100.655
2022-01-12 22:30:00,13.51
2022-01-12 23:00:00,-62.297
2022-01-12 23:30:00,-119.983
2022-01-13 00:00:00,-154.341
2022-01-13 00:30:00,-162.113
2022-01-13 01:00:00,-142.216
2022-01-13 01:30:00,-95.812
2022-01-13 02:00:00,-26.217
2022-01-13 02:30:00,61.345
2022-01-13 03:00:00,160.105
2022-01-13 03:30:00,262.229
2022-01-13 04:00:00,359.344
2022-01-13 04:30:00,443.113
2022-01-13 05:00:00,505.786
2022-01-13 05:30:00,540.719
2022-01-13 06:00:00,542.82
2022-01-13 06:30:00,508.896
2022-01-13 07:00:00,437.885
2022-01-13 07:30:00,330.972
2022-01-13 08:00:00,191.558
2022-01-13 08:30:00,25.114
2022-01-13 09:00:00,-161.096
2022-01-13 09:30:00,-358.396
2022-01-13 10:00:00,-557.162
2022-01-13 10:30:00,-747.357
2022-01-13 11:00:00,-919.095
2022-01-13 11:30:00,-1063.213
2022-01-13 12:00:00,-1171.812
2022-01-13 12:30:00,-1238.736
2022-01-13 13:00:00,-1259.971
2022-01-13 13:30:00,-1233.916
2022-01-13 14:00:00,-1161.523
2022-01-13 14:30:00,-1046.292
2022-01-13 15:00:00,-894.104
2022-01-13 15:30:00,-712.908
2022-01-13 16:00:00,-512.272
2022-01-13 16:30:00,-302.822
2022-01-13 17:00:00,-95.598
2022-01-13 17:30:00,98.627
2022-01-13 18:00:00,270.024
2022-01-13 18:30:00,410.336
2022-01-13 19:00:00,513.412
2022-01-13 19:30:00,575.602
2022-01-13 20:00:00,595.992
2022-01-13 20:30:00,576.441
2022-01-13 21:00:00,521.436
2022-01-13 21:30:00,437.754
2022-01-13 22:00:00,333.96
2022-01-13 22:30:00,219.779
2022-01-13 23:00:00,105.385
2022-01-13 23:30:00,0.658
2022-01-14 00:00:00,-85.533
2022-01-14 00:30:00,-145.968
2022-01-14 01:00:00,-175.593
2022-01-14 01:30:00,-171.875
2022-01-14 02:00:00,-134.973
2022-01-14 02:30:00,-67.716
2022-01-14 03:00:00,24.605
2022-01-14 03:30:00,134.618
2022-01-14 04:00:00,253.39
2022-01-14 04:30:00,371.048
2022-01-14 05:00:00,477.461
2022-01-14 05:30:00,562.931
2022-01-14 06:00:00,618.856
2022-01-14 06:30:00,638.322
2022-01-14 07:00:00,616.576
2022-01-14 07:30:00,551.379
2022-01-14 08:00:00,443.19
2022-01-14 08:30:00,295.191
2022-01-14 09:00:00,113.148
2022-01-14 09:30:00,-94.888
2022-01-14 10:00:00,-319.023
2022-01-14 10:30:00,-548.071
2022-01-14 11:00:00,-770.194
2022-01-14 11:30:00,-973.586
2022-01-14 12:00:00,-1147.172
2022-01-14 12:30:00,-1281.27
2022-01-14 13:00:00,-1368.184
2022-01-14 13:30:00,-1402.689
2022-01-14 14:00:00,-1382.38
2022-01-14 14:30:00,-1307.856
2022-01-14 15:00:00,-1182.726
2022-01-14 15:30:00,-1013.436
2022-01-14 16:00:00,-808.914
2022-01-14 16:30:00,-580.06
2022-01-14 17:00:00,-339.099
2022-01-14 17:30:00,-98.846
2022-01-14 18:00:00,128.082
2022-01-14 18:30:00,330.058
2022-01-14 19:00:00,497.174
2022-01-14 19:30:00,621.873
2022-01-14 20:00:00,699.43
2022-01-14 20:30:00,728.248
2022-01-14 21:00:00,709.944
2022-01-14 21:30:00,649.211
2022-01-14 22:00:00,553.473
2022-01-14 22:30:00,432.339
2022-01-14 23:00:00,296.913
2022-01-14 23:30:00,158.985
2022-01-15 00:00:00,30.187
2022-01-15 00:30:00,-78.85
2022-01-15 01:00:00,-159.255
2022-01-15 01:30:00,-204.55
2022-01-15 02:00:00,-211.108
2022-01-15 02:30:00,-178.407
2022-01-15 03:00:00,-109.055
2022-01-15 03:30:00,-8.6
2022-01-15 04:00:00,114.874
2022-01-15 04:30:00,251.314
2022-01-15 05:00:00,389.411
2022-01-15 05:30:00,517.385
2022-01-15 06:00:00,623.802
2022-01-15 06:30:00,698.367
2022-01-15 07:00:00,732.633
2022-01-15 07:30:00,720.599
2022-01-15 08:00:00,659.133
2022-01-15 08:30:00,548.228
2022-01-15 09:00:00,391.054
2022-01-15 09:30:00,193.807
2022-01-15 10:00:00,-34.621
2022-01-15 10:30:00,-283.145
2022-01-15 11:00:00,-539.13
2022-01-15 11:30:00,-789.127
2022-01-15 12:00:00,-1019.667
2022-01-15 12:30:00,-1218.07
2022-01-15 13:00:00,-1373.206
2022-01-15 13:30:00,-1476.177
2022-01-15 14:00:00,-1520.873
2022-01-15 14:30:00,-1504.367
2022-01-15 15:00:00,-1427.123
2022-01-15 15:30:00,-1293.005
2022-01-15 16:00:00,-1109.073
2022-01-15 16:30:00,-885.189
2022-01-15 17:00:00,-633.443
2022-01-15 17:30:00,-367.433
2022-01-15 18:00:00,-101.444
2022-01-15 18:30:00,150.43
2022-01-15 19:00:00,375.156
2022-01-15 19:30:00,561.579
2022-01-15 20:00:00,701.125
2022-01-15 20:30:00,788.337
2022-01-15 21:00:00,821.214
2022-01-15 21:30:00,801.323
2022-01-15 22:00:00,733.659
2022-01-15 22:30:00,626.289
2022-01-15 23:00:00,489.762
2022-01-15 23:30:00,336.361
2022-01-16 00:00:00,179.223
2022-01-16 00:30:00,31.401
2022-01-16 01:00:00,-95.071
2022-01-16 01:30:00,-190.037
2022-01-16 02:00:00,-245.941
2022-01-16 02:30:00,-258.37
2022-01-16 03:00:00,-226.36
2022-01-16 03:30:00,-152.462
2022-01-16 04:00:00,-42.555
2022-01-16 04:30:00,94.572
2022-01-16 05:00:00,247.85
2022-01-16 05:30:00,404.709
2022-01-16 06:00:00,551.96
2022-01-16 06:30:00,676.718
2022-01-16 07:00:00,767.301
2022-01-16 07:30:00,814.045
2022-01-16 08:00:00,809.982
2022-01-16 08:30:00,751.339
2022-01-16 09:00:00,637.827
2022-01-16 09:30:00,472.713
2022-01-16 10:00:00,262.652
2022-01-16 10:30:00,17.318
2022-01-16 11:00:00,-251.163
2022-01-16 11:30:00,-528.929
2022-01-16 12:00:00,-801.21
2022-01-16 12:30:00,-1053.212
2022-01-16 13:00:00,-1271.009
2022-01-16 13:30:00,-1442.384
2022-01-16 14:00:00,-1557.577
2022-01-16 14:30:00,-1609.886
2022-01-16 15:00:00,-1596.086
2022-01-16 15:30:00,-1516.648
2022-01-16 16:00:00,-1375.734
2022-01-16 16:30:00,-1180.963
2022-01-16 17:00:00,-942.979
2022-01-16 17:30:00,-674.816
2022-01-16 18:00:00,-391.122
2022-01-16 18:30:00,-107.271
2022-01-16 19:00:00,161.575
2022-01-16 19:30:00,401.397
2022-01-16 20:00:00,600.193
2022-01-16 20:30:00,748.719
2022-01-16 21:00:00,841.068
2022-01-16 21:30:00,875.026
2022-01-16 22:00:00,852.196
2022-01-16 22:30:00,777.864
2022-01-16 23:00:00,660.613
2022-01-16 23:30:00,511.717
2022-01-17 00:00:00,344.347
2022-01-17 00:30:00,172.635
2022-01-17 01:00:00,10.675
2022-01-17 01:30:00,-128.476
2022-01-17 02:00:00,-233.73
2022-01-17 02:30:00,-296.757
2022-01-17 03:00:00,-312.585
2022-01-17 03:30:00,-279.947
2022-01-17 04:00:00,-201.383
2022-01-17 04:30:00,-83.05
2022-01-17 05:00:00,65.714
2022-01-17 05:30:00,233.047
2022-01-17 06:00:00,405.412
2022-01-17 06:30:00,568.544
2022-01-17 07:00:00,708.456
2022-01-17 07:30:00,812.422
2022-01-17 08:00:00,869.866
2022-01-17 08:30:00,873.109
2022-01-17 09:00:00,817.914
2022-01-17 09:30:00,703.808
2022-01-17 10:00:00,534.15
